id,codeType,libelle,libelleEdition,libelleAbrege,libelleAbrev,dateDebut,dateFin,organeParent,chambre,regime,legislature,couleurAssociee
PO733087,GA,France-Colombie,de France-Colombie,Colombie,COL,,2022-06-21,,,5ème République,15,
PO644722,CIRCONSCRIPTION,2ème circonscription de l'Oise,de la circonscription,60 Oise (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO50492,CIRCONSCRIPTION,2ème circonscription de l'Ariège,de la circonscription,09 Ariège (° 2°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO52155,CIRCONSCRIPTION,3ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 3°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO792726,CIRCONSCRIPTION,1ère circonscription de Mayotte,de la circonscription,976 Mayotte (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO51329,CIRCONSCRIPTION,1ère circonscription du Loir-et-Cher,de la circonscription,41 Loir-et-Cher (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO53314,CIRCONSCRIPTION,3ème circonscription de la Réunion,de la circonscription,974 Réunion (° 3°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO702220,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à l'économie sociale et solidaire,du projet de loi relatif à l'économie sociale et solidaire,Économie sociale et solidaire,805-12-13,2014-07-04,2014-07-21,,,5ème République,14,
PO762821,CNPE,"Commission d'enquête sur l'impact économique, industriel et environnemental des énergies renouvelables, sur la transparence des financements et sur l'acceptabilité sociale des politiques de transition énergétique","de la commission d'enquête sur l'impact économique, industriel et environnemental des énergies renouvelables, sur la transparence des financements et sur l'acceptabilité sociale des politiques de transition énergétique",Commission d'enquête sur les énergies renouvelables et transition énergétique,CETRANSENE,2019-02-19,2019-07-25,,,5ème République,15,
PO51283,CIRCONSCRIPTION,5ème circonscription de l'Isère,de la circonscription,38 Isère (° 5°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO51779,CIRCONSCRIPTION,3ème circonscription de la Nièvre,de la circonscription,58 Nièvre (° 3°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO52856,CIRCONSCRIPTION,3ème circonscription de la Vendée,de la circonscription,85 Vendée (° 3°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO792376,CIRCONSCRIPTION,17ème circonscription de Paris,de la circonscription,75 Paris (°17°),CIRCO,2022-06-22,,,,5ème République,16,
PO384566,CIRCONSCRIPTION,24ème circonscription du Nord,de la circonscription,59 Nord (°24°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO792458,CIRCONSCRIPTION,3ème circonscription du Tarn,de la circonscription,81 Tarn (° 3°),CIRCO,2022-06-22,,,,5ème République,16,
PO675751,GA,France-Japon,de France-Japon,Japon,JAP,,2017-06-20,,,5ème République,14,
PO771923,GP,Agir ensemble,du groupe Agir ensemble,Agir ens,AGIR-E,2020-05-27,2022-06-21,,,5ème République,15,#C7C034
PO711322,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à la déontologie et aux droits et obligations des fonctionnaires,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à la déontologie et aux droits et obligations des fonctionnaires,"Déontologie, droits et obligations des fonctionnaires",1278,2016-01-28,2016-03-30,,,5ème République,14,
PO51057,CIRCONSCRIPTION,7ème circonscription de la Haute-Garonne,de la circonscription,31 Haute-Garonne (° 7°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO742740,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de finances rectificative pour 2017,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de finances rectificative pour 2017,PLFR pour 2017,363,2017-11-08,2017-11-14,,,5ème République,15,
PO230523,CIRCONSCRIPTION,3ème circonscription de la Côte-d'Or,de la circonscription,21 Côte-d'Or (° 3°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384618,CIRCONSCRIPTION,9ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 9°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO230489,CIRCONSCRIPTION,12ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (°12°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51407,CIRCONSCRIPTION,4ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 4°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO792008,CIRCONSCRIPTION,4ème circonscription du Maine-et-Loire,de la circonscription,49 Maine-et-Loire (° 4°),CIRCO,2022-06-22,,,,5ème République,16,
PO771889,GP,UDI et Indépendants,du groupe UDI et Indépendants,UDI-I,UDI_I,2020-05-26,2022-06-21,,,5ème République,15,#94B7E1
PO711288,MINISTERE,Ministère de la justice,,Justice,JUS,2016-01-28,2016-12-06,PO702883,,,,
PO51954,CIRCONSCRIPTION,5ème circonscription de l'Oise,de la circonscription,60 Oise (° 5°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO50646,CIRCONSCRIPTION,4ème circonscription du Calvados,de la circonscription,14 Calvados (° 4°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO688337,GE,Alimentation et santé,Alimentation et santé,Alimentation et santé,ALIM,,2017-06-20,,,5ème République,14,
PO52381,CIRCONSCRIPTION,1ère circonscription de la Haute-Savoie,de la circonscription,74 Haute-Savoie (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO402808,GE,Biocarburants,sur les biocarburants,Biocarburants,BIO,,2012-06-19,,,5ème République,13,
PO230870,CIRCONSCRIPTION,8ème circonscription de Seine-et-Marne,de la circonscription,77 Seine-et-Marne (° 8°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO708945,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi actualisant la programmation militaire pour les années 2015 à 2019 et portant diverses dispositions concernant la défense,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi actualisant la programmation militaire pour les années 2015 à 2019 et portant diverses dispositions concernant la défense,Actualisation de la loi de programmation militaire,2779,2015-07-10,2015-07-16,,,5ème République,14,
PO718046,CIRCONSCRIPTION,4ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 4°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO51811,CIRCONSCRIPTION,15ème circonscription du Nord,de la circonscription,59 Nord (°15°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO50703,CIRCONSCRIPTION,2ème circonscription de la Charente-Maritime,de la circonscription,17 Charente-Maritime (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO644519,CIRCONSCRIPTION,1ère circonscription de la Dordogne,de la circonscription,24 Dordogne (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52694,CIRCONSCRIPTION,9ème circonscription des Yvelines,de la circonscription,78 Yvelines (° 9°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO702918,MINISTERE,"Secrétariat d'État, auprès du ministre des finances et des comptes publics, chargé du budget",", auprès du ministre des finances et des comptes publics, chargé du budget",Budget,BUD,2014-08-27,2016-08-30,PO702883,,,,
PO230935,CIRCONSCRIPTION,3ème circonscription de l'Essonne,de la circonscription,91 Essonne (° 3°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO718416,CIRCONSCRIPTION,8ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (° 8°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO50353,CIRCONSCRIPTION,5ème circonscription de l'Aisne,de la circonscription,02 Aisne (° 5°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO230466,CIRCONSCRIPTION,3ème circonscription des Ardennes,de la circonscription,08 Ardennes (° 3°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51112,CIRCONSCRIPTION,10ème circonscription de la Gironde,de la circonscription,33 Gironde (°10°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO711267,CNPE,Commission d'enquête relative aux moyens mis en œuvre par l'État pour lutter contre le terrorisme depuis le 7 janvier 2015,relative aux moyens mis en œuvre par l'État pour lutter contre le terrorisme depuis le 7 janvier 2015,Commission d'enquête relative aux moyens pour lutter contre le terrorisme,CETERRORIS,2016-01-26,2016-07-13,,,5ème République,14,
PO392689,GA,France-Royaume d'Arabie Saoudite,de France-Royaume d'Arabie Saoudite,Arabie Saoudite,SA,,2012-06-19,,,5ème République,13,
PO53085,CIRCONSCRIPTION,12ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (°12°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO707219,ORGEXTPARL,Agence française d'expertise technique internationale,,AFETI,328,2014-12-29,,,,5ème République,,
PO765825,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi l'orientation des mobilités,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi d'orientation des mobilités,Orientation des mobilités,1831,2019-06-19,2019-11-19,,,5ème République,15,
PO410970,MINISTERE,"Secrétariat d'Etat à l'industrie et à la consommation, auprès de la ministre de l'économie, de l'industrie et de l'emploi. Porte- parole du Gouvernement","à l'industrie et à la consommation, auprès de la ministre de l'économie, de l'industrie et de l'emploi. Porte- parole du Gouvernement",Industrie et consommation,IND,2008-03-18,2009-06-23,PO384206,,,,
PO747057,GE,Maladie de Lyme,MALADIE DE LYME,MALADIE DE LYME,MALADLYME,,2022-06-21,,,5ème République,15,
PO51542,CIRCONSCRIPTION,6ème circonscription du Maine-et-Loire,de la circonscription,49 Maine-et-Loire (° 6°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO285107,GE,Groupe d'études sur le problème du Tibet,du groupe d'études sur le problème du Tibet,Tibet,TIBET,,2007-06-19,,,5ème République,12,
PO644630,CIRCONSCRIPTION,7ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 7°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO50580,CIRCONSCRIPTION,6ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (° 6°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO52047,CIRCONSCRIPTION,2ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 2°),CIRCO,1962-12-06,1967-04-02,,,5ème République,2,
PO750141,MISINFO,Mission d'information sur les fichiers mis à la disposition des forces de sécurité,de la mission d'information sur les fichiers mis à la disposition des forces de sécurité,Fichiers mis à la disposition des forces de sécurité,FICHSECUR,2018-01-31,2020-12-17,PO59051,,5ème République,15,
PO717560,CIRCONSCRIPTION,15ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (°15°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO52417,CIRCONSCRIPTION,9ème circonscription de Paris,de la circonscription,75 Paris (° 9°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO274112,GA,France République de l'Inde,de France République de l'Inde,Inde,IND,,2007-06-19,,,5ème République,12,
PO382959,MINISTERE,"Ministère du budget, des comptes publics et de la fonction publique","du budget, des comptes publics et de la fonction publique","budget, comptes publics et fonction publique",BUD,2007-05-18,2007-06-18,PO382939,,,,
PO51391,CIRCONSCRIPTION,5ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 5°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO645021,CIRCONSCRIPTION,2ème circonscription des Français établis hors de France,de la circonscription,099 Français établis hors de France (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52944,CIRCONSCRIPTION,2ème circonscription de l'Yonne,de la circonscription,89 Yonne (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO792264,CIRCONSCRIPTION,3ème circonscription du Haut-Rhin,de la circonscription,68 Haut-Rhin (° 3°),CIRCO,2022-06-22,,,,5ème République,16,
PO50979,CIRCONSCRIPTION,Circonscription de la Corse-du-Sud,de la circonscription,2A Corse-du-Sud,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO384474,CIRCONSCRIPTION,5ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 5°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO792634,CIRCONSCRIPTION,8ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 8°),CIRCO,2022-06-22,,,,5ème République,16,
PO53206,CIRCONSCRIPTION,1ère circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 1°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO52801,CIRCONSCRIPTION,4ème circonscription du Var,de la circonscription,83 Var (° 4°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO384531,CIRCONSCRIPTION,2ème circonscription de la Moselle,de la circonscription,57 Moselle (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO717976,CIRCONSCRIPTION,1ère circonscription du Nord,de la circonscription,59 Nord (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO53343,CIRCONSCRIPTION,1ère circonscription de Nouvelle-Calédonie,de la circonscription,988 Nouvelle-Calédonie (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO740454,MISINFOCOM,Mission d'information commune sur l'utilisation des produits phytopharmaceutiques,de la mission d'information commune sur l'utilisation des produits phytopharmaceutiques,Produits phytopharmaceutiques,MICPHYTO,2017-10-18,2018-04-06,,,5ème République,15,
PO51684,CIRCONSCRIPTION,1ère circonscription de la Meuse,de la circonscription,55 Meuse (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO50996,CIRCONSCRIPTION,4ème circonscription du Gard,de la circonscription,30 Gard (° 4°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO52102,CIRCONSCRIPTION,5ème circonscription des Pyrénées-Atlantiques,de la circonscription,64 Pyrénées-Atlantiques (° 5°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO684894,MISINFOPRE,Mission d'information sur les immigrés âgés,de la mission d'information sur les immigrés âgés,Immigrés âgés,IMMIGRES,2012-11-20,2013-07-02,,,5ème République,14,
PO718380,CIRCONSCRIPTION,1ère circonscription de la Vienne,de la circonscription,86 Vienne (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO760148,CNPS,Commission spéciale chargée d'examiner le projet de loi habilitant le Gouvernement à prendre par ordonnances les mesures de préparation au retrait du Royaume-Uni de l'Union européenne,de la commission spéciale chargée d'examiner le projet de loi habilitant le Gouvernement à prendre par ordonnances les mesures de préparation au retrait du Royaume-Uni de l'Union européenne,Commission spéciale retrait du Royaume-Uni de l'Union européenne,CSBREXIT,2018-11-08,2019-01-17,,,5ème République,15,
PO285042,GE,Groupe d'études sur l'artisanat et les métiers d'art,du groupe d'études sur l'artisanat et les métiers d'art,Artisanat,ARTISANAT,,2007-06-19,,,5ème République,12,
PO776566,MISINFO,Mission flash sur le monde associatif combattant,de la mission flash sur le monde associatif combattant,Monde associatif combattant,ASSOCCOMB,2020-10-28,2021-03-03,PO59046,,5ème République,15,
PO644775,CIRCONSCRIPTION,3ème circonscription du Haut-Rhin,de la circonscription,68 Haut-Rhin (° 3°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO274057,GA,France République d'Azerbaïdjan,de France République d'Azerbaïdjan,Azerbaïdjan,AZE,,2007-06-19,,,5ème République,12,
PO52552,CIRCONSCRIPTION,10ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (°10°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO717425,ORGEXTPARL,"Haut Conseil de la famille, de l'enfance et de l'âge – Enfance et adolescence",,"Haut Conseil famille, formation enfance",376,2016-10-25,,,,5ème République,,
PO403063,GE,Médicament et produits de santé,sur le médicament et les produits de santé,Médicament et produits de santé,MED,,2012-06-19,,,5ème République,13,
PO50581,CIRCONSCRIPTION,14ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (°14°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
